,train_encoding,train_labels
3394,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  1128,
          5250,  1830,  1136,  6100,  2590,  1133,   170,  3869,   170,  2046,
          1169,   194,   787,  1155,  8239,  1103, 11043,   100]])",NOT
3395,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   146,  1138,  1199,  1250,
          1106,  1202,  1114,  1139,  3778,   113,  1406,   114,  1797,   119,
          1457, 13465,  1107,  1413,  1114,  1123,   111,  1821,  1643,   132,
          4751,  1107,  1446,   119,  1153,  1110,  1253,  1304,  1304,  9178,
           111,  1821,  1643,   132,  1122,   787,  1325,  1129,  8035,  1106,
          1243,  1123,  1171,  1142,  1214]])",NOT
3396,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1573,  2586, 18467,  1128,
          2157,  1119,   787,   188,  5425,   136,  1327,  1518,  2171,  1106,
          7386,  1196,  5425,   136,  1262,  1191,  1119,  1110,  7386,  1156,
          1128,  1120,  1655,   189, 24887,  1126, 13382,   136, 15104,  1146,
          1105,  2590,  1103,   189, 24887,   119]])",OFF
3397,"tensor([[ 137, 1646, 9637, 1153, 1110, 1141, 1104, 2068, 1389,  112,  188, 5421]])",OFF
3398,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637, 11679,  2328,  2328,  1324,  1299,
          4268,  2789,  1373,  3451,  1128,  1132,  9987,   106,   106,   106,
           158, 20550]])",NOT
3399,"tensor([[  137,  1646,  9637,  1188,  1869,  1110,  1149,  1175,  1105,  1431,
          1129,  3106, 10788,  1105,  1737,  1196,  1119,  3370,   170,  1297,
          1159,  1693,  2031,  5516,   119, 15485,  3347,  1106,  1256,  1660,
          7661,   787,   188,  1825,   170,  4510,  1177,  4268,  1831,  3176,
          1176,  1152,  1505,  1807,  2313,  1229,  2490,  1950,  2947,  1822,
           119]])",OFF
3400,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1192,  1132,   170, 12533,  2510,   119,  2098,  3093,
          1363,  1315,  1143]])",OFF
3401,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 10188,
          1139, 11005,  1127,  1303,  1263,  1196,  2256,  1400,  1303,  1256,
          1240,  1497,  3919,   106,  4363,  4038,  1127,  1303,  1148,   119,
          1573,  1243,  1240,  9193,  2632,   106,  1573,  1191,  1128, 16445,
          4932, 19739,  1294,  1612,  1128,  1221,  1150,  1105,  1187,  1128,
          1132,  6558,  1172,  1148,   119]])",OFF
3402,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   146,  1156,  1341,  1115,
          1191,  1103, 17460,  1108,  1541,   170,  1299,  1104,  1875,  1119,
          1156,  1138,  1678,  1920,  1104,  1142,  2463,  1107,  1103,  2336,
          1722,  1939,  1104,  1774,  1106,  2267,  1122,  1146]])",NOT
3403,"tensor([[  137,  1646,  9637,   144, 16065, 22707,   134,   100,  1184,  1225,
          1119,  1202,  1106,  1494, 11629,   136,  1327,  1110,  1119,  1833,
          1208,  8655,  4717,  1111,   170,  1344,  1404,  5099,  1106,  7338,
          1113,  8499]])",OFF
3404,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,  2082,
          4736,   189, 24887,  1870,   119,   119,   119,  1105,  4208,   119,
           119,   119,  1157,   170,   100]])",OFF
3405,"tensor([[16513, 12065,   131,   108,  3217,  2349,  7956,  1818,   786, 10109,
           170,  2743,   108,  6466,   108, 10709,  1111,   108,  2631,   787,
           158, 20550,   108,  8499,   108,  9960, 10583]])",NOT
3406,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  4299, 19656,  6475, 11847,
           112, 10908,   112,  1130, 14467,  2924,  7666,   112,  1110,  5128,
          1106,   170,  4201, 15397,  5571,  1137,  1168,  7922,   168, 21057,
          9127,   136]])",NOT
3407,"tensor([[  118, 15485,  2195,  2021,  4198,   118,  1825, 19073,  1116,  1164,
          3755,   118,  1825,  3667,  6588,  1106, 11407,  3755,   136]])",OFF
3408,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1135,   112,   188,   170,
         10499,  3195,  1216,  1126,  3682,  1692,  1104, 15439,  1708,  3490,
          1114,  6020,  7691,  1863,   117,   146,   112,  1325, 13805,  1111,
          1128,   119, 19314, 16445,  7977,  1113,  5755, 11516,  5016,   119,
          2030,  7691, 18848,  1116,  7244,   107, 10524,   119,  2907, 14133,
         23096, 21669,  8842,  5016,   119,  5755,  3058, 11710,   119,  2627,
           112,   188,  1268, 13169,   136,  2627,   112,   188,  2709,  1114,
          4819,   136,   107]])",NOT
3409,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  5749,  1177,  1277,   118,
          1142,  1108,  1126,  6548, 12473,   119,  3177, 16598,  3150,  1193,
          1280,  1106,  1129,  1781,   170,  1440,  1194,  8851,  1705, 16102,
           113,  1105, 16121,  1682,  1106,  1321,  1107,  1103,   156,  2240,
         16697,  8685,  1128,  1132,  1833,   114,   119]])",NOT
3410,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637, 3414, 1111, 1122,
          106]])",NOT
3411,"tensor([[  137,  1646,  9637,  1119,  1930,  1125,  2673,  3059,  1111,   171,
          1766, 21017,  1105,  1103,  1168,  2104,  1115,  1185,  1141, 16903,
          1164]])",OFF
3412,"tensor([[  137,  1646,  9637,  3601, 10860,  1200,  1110,  1126,  1739, 12016,
          1105,  1431,  1129,  1107,  7237,  1293,  1225,  1142,  3919,  7324,
          1118]])",OFF
3413,"tensor([[ 137, 1646, 9637, 1105,  171, 7531, 1110, 4170]])",OFF
3414,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637, 1327,  787,  188,
         4198, 1122,  136]])",NOT
3415,"tensor([[  108,  6356,  2107,  8456,  1158,   108,  6356,  2107,  3329, 16617,
           108,  6356,  2107, 13465,   108,  6356,  1942, 14640, 10245,  1116,
          2543,   108, 11115,   120,  8499, 16407, 15030,  1197,   106,   106,
           108,  9960, 10583,   108,  1535,   108,  7522,   158, 20550]])",OFF
3416,"tensor([[ 137, 1646, 9637, 8329, 8057, 1431, 1129, 3332,  170, 4500, 9640, 2369,
          119]])",NOT
3417,"tensor([[  137,  1646,  9637,  1124, 26383,   120, 21094,  1122,  1177,  1115,
          1119,  1180,  5354,  1115,  1119,  1108,  1103,  6410,  1104,   170,
          1870,  1330, 10758,   119,   119,   119,  1124,   787,   188,  1216,
          7127,  6994,  1186,   119]])",OFF
3418,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137]])",NOT
3419,"tensor([[  137,  1646,  9637,  3949,  1171,  1113,  1240,   185, 23629,  3922,
          1385,  1299]])",OFF
3420,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1220,  1198,  1274,  1204,
          3858,   119,  4785,  1120,   139, 26859,  1119,   173,  1830,  5253,
          1205,  1113,   177, 19878,  2183,  5564,   119]])",NOT
3421,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 25338,  1233,  2009,  1156,
          6588,  1116,  1328,  1106,  4750,  1115,   136,  1135, 14255,  4487,
         28113,  1116,  1917,  4100,  1144,  2694,   119,   100]])",NOT
3422,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1192,  1132,  1177,  6276,
           119, 10605,  1233,  6362,  1164,  1103,  1837,  5574,  8362,  7235,
          8005,  3848,  4999,   106]])",NOT
3423,"tensor([[  137,  1646,  9637,  2353,  8750,   139,  2087, 11437,  9705,  1161]])",OFF
3424,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 17730,  2036, 19432,   157,
          3048, 16941, 13821, 11680, 15740,  6586,  9637,  9741, 14962,   140,
         12150,  2240,  5301, 11680,  1708, 17730,  2036,   160, 17656,  2162,
           148, 17656,  2162,   160, 13041, 11680, 22133, 16941,  9272,   145,
          9637]])",OFF
3425,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1188,   139,   115,   115,
         22572,  4108,  7111,  2993,  1106,  3210,  1115,  1992, 10126,  4569,
          1113,  1123,  1339,  1105,  1341,  1164,  1103,  1864,  1131,   112,
           188,  1136,  2368, 14812, 25860,  6289,  1137,  1117,  1266,  1103,
          5257,  1104,  1147,  2266,  1112,  4037,   119,  1130,  1123,  7930,
          1246,  1152,   112,  1231,  5425,   171,  1665,  1152,   112,  1231,
         15485,   119,  4108,  7111,  2993,   170, 19751,  1213, 11858,  1234,
           119,   145, 10036, 22121,   119]])",OFF
3426,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1337,   787,   188,  1136,
          1184,  1119,  1110,  2157,   119, 20985, 24176,  1132,  1861,   119]])",NOT
3427,"tensor([[  137,  1646,  9637,  4514,  1128,  1697,  8499,   106,   106,  1192,
          1132,   108,  9960, 10583,   106,   106,   106]])",NOT
3428,"tensor([[  137,  1646,  9637, 19569, 13703,  1169,  1301,  1111, 13109,  1566,
          1471,   119,  1124,  1110,  1112, 19785,  1112,  1103,  1285,  1110,
          1263,   119]])",OFF
3429,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2181,  1142,   108, 12774,
           187,  4165,  3365,  1395,   136]])",NOT
3430,"tensor([[  137,  1646,  9637,   158,  1221,  1142,  4100,  1110,  1126,   170,
          6005, 11547,  8276,  1286,  1776,  1114,  7057,  1106,  1573,  5864,
          1105,  2848,  8057,  1268,   136,   153,  7776,  4523,   106]])",NOT
3431,"tensor([[ 2563,  2128, 18848,  7640,  1113,  1139,  8345,  1209,  1129,  6677,
          8192,   119,  1247,  1132,  1822,  2812,  5756, 15537,  1142, 11074,
          1105,   146,  1341,  1152,  1132,  1774,  1106,  1294,   108,  9960,
         10583,  1440,  2213,  1409,  1128,  1132, 18848,  1107,  1251,  1236,
          1631,  1714,  1106,  3510,  1143,  1272,   146,  1341,  1128,   112,
          1231,  1126, 24636,   153,  9025]])",OFF
3432,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 2009, 1674, 1119, 1579, 1138, 1106,
         1202,  100]])",NOT
3433,"tensor([[ 137, 1646, 9637,  137, 1646, 9637, 2627,  112,  188,  152, 4043, 1918,
          136,  136,  136]])",NOT
3434,"tensor([[  137,  1646,  9637,  2009,  1110,  8329,  8057,  5737,   192,   120,
           789,  5250,  2087,   119,   790,   139,  7580,  2744,   118,  4100,
           136,  8329,  8057,  1110,  1103,  1372,  1115,  5871, 10582, 26895,
           111,  1821,  1643,   132, 18241,  1234,  1120,  1147,  4481,   119]])",OFF
3435,"tensor([[  137,  1646,  9637,  2425,  6171,  1222,   108, 14812, 25860,  6289,
          1110,  1115,  1119,  1110,  1315, 12339,   107,  1109, 11238, 22292,
          1408,   170,  2987,  1594,  1219,  6652,  1220, 23442,  1147, 11516,
          1219,  7661,  1220,  1132,  5528,  3551,  5534,  1154,   170,  2655,
          8329,  8057,   117,   139, 22074,   111,  1821,  1643,   132, 10978,
         17668,  1132,  1147,  1457,  2149,  1918, 21238, 13593,  4380,   107]])",OFF
3436,"tensor([[ 137, 1646, 9637, 2695,  154, 1592, 9158, 1105, 8329, 8057, 1209, 1129,
         2345, 1112, 8131]])",OFF
3437,"tensor([[ 1109, 25723,  1107,  5227,   111,  1821,  1643,   132,  5883,  1110,
          1155,  1164,  9434,   118, 13832, 10886,  1880,   106,   106,   100,
           108,  1284,  1942,  4638,  2101,  8209,  7136, 14303,  5055,  3458,
          3898,  4388,   106,   100,   108,  5055, 13329, 19985,  8741,   108,
          9960, 10583,   108,  1738,  2271, 11836,  1204,   108,   100,   108,
          6356,  2107,  3329, 16617,   108,  6356,  2107,  8456,  1158,   108,
          6356,  2107, 13465,   108,  5317,  2137,  4164,   158, 20550]])",NOT
3438,"tensor([[  137,  1646,  9637,  9255,  1665, 14543]])",NOT
3439,"tensor([[  137,  1646,  9637,  1790,   112,   189,  1256,  3073, 22369,  1106,
          1221,  1184,  7691,  1116,  1631,  1137,  1341,   119,   146,  1821,
          7691,   119,   146,  1821,  7572,  4151,  1106, 12030,  1107,  1251,
          1133,  1297,   118,  1105,   118,  1473,  5607,   119,  1252,   146,
          1821,  1145,  7572,  4151,  1106, 17884,   150,  3663,   153,  9637,
         23161, 11185,  2162,   143, 27073,  2162, 15740,  1708,  1164, 12030,
          1113,  2256,  1950,   119,  1573,  1202,  1366,  1155,   170,  5010,
          1105, 23676,  2271,  2591,   119]])",OFF
3440,"tensor([[  137,  1646,  9637,   146,  1567,  1128,  7979, 23830,   146,  9562,
          1204,  1309,  6100,  1831,  9207,  1128,   119,   119,   119,   119,
          7979, 23830, 23830,  1324]])",OFF
3441,"tensor([[  137,  1646,  9637,  1272, 13280,   170,  2795,  3919,  2113,  1775,
          1324,   131,   113,   113,   113,   113,  1105,   149, 13901,   142,
         17145,  2064,   139, 11943, 12880,  2069,  1131,  2326,  1107,  1123,
          2946,  1177,  1176,  1229,  1131,   787,   188,  4009,  1205,  1131,
          1198,   187, 27370,  1708,  1176,  1623,  1280,  1366,  8104, 11538,
           193,  2137,  1105,   178,  1243,  5866,   170,  1974,   100]])",OFF
3442,"tensor([[  137,  1646,  9637,  1249,  4400,   137,  1646,  9637,  2144,   787,
           189,  1138,   170,  9956,   119,  1109,  4067,  1538,  1294,  1142,
          4170,  1146,  1165,  1119,  2274,   170, 11074,  1290,  1152,  1132,
          1104,  1103,  1269, 20904,   119]])",OFF
3443,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
         6502, 1136, 2848, 8057, 1122,  787,  188, 1103, 1677, 1268, 1128, 1221,
         1234, 5250, 7767, 1183, 1198, 1176, 1128, 1150, 1132, 1177, 7127, 1106,
         1654, 1535,  119]])",NOT
3444,"tensor([[  137,  1646,  9637,  1135,   787,   188,  1713,   118,   171,  8032,
         10134,  1106,  1143,  1115,  1199,  1234,  8222,  1115,   157, 25980,
          8221,   111,  1821,  1643,   132,  1884,   119,  1132, 16583,  1116,
           113,   106,   106,   114,  1105,  1136,  1198,  1240,  2530,  7691,
          1116,  1803,  1110,   191,  1218, 20869,  1114]])",NOT
3445,"tensor([[ 1789,  3455,  1111,   108,  9960, 10583,   118,  1159,  1106,  5314,
          1146, 13918,   158, 20550]])",NOT
3446,"tensor([[  137,  1646,  9637,  7187,  2256,  2676,  1165, 26148,  1198,  1189,
          1390,   136]])",NOT
3447,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1109,  3062,  1104,  1122,
          1110,  1115,  4895,  1131,  1144,  2554,  1190,  1122,   112,   188,
          1178,  9966,   106,  1409,  1175,  1110,  1185,  6777,  1190,  1122,
          1110,  1178,   112,  1184,  1131,  1867,   112,  1222,   112,  1184,
          1119,  1867,   112,   106,  1153,  2144,   112,   189,  1243,  6216,
          1111,  3062, 21047,  1198,  1272,  1131,  1110,   170,  1590,   132,
          1272,  1535,  1169,  4277,  1198,  1112,  1976,  1112,   170,  1299,
          1169,   106]])",NOT
3448,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   184,  1306,  1403,  8147,
          1103,  1645,  1110,  1115,  1175,  1169,  1129,   170,  1415,  2079,
          1104,  3945,  1111,  1103,  1269,  8926,   178,  1517,  3306,   170,
          3821,  1111,   155,  2107, 10973,   116,  1133,   178,  1145,  1486,
          1330,  4130,  4147,  1122,  1111,   155,  2107, 16480,   116,  1176,
           192,  4064]])",NOT
3449,"tensor([[  119,   137,  1646,  9637,  1135,   787,   188,  6782,  1105, 13952,
          1115,  1103,  1497,  1177,   118,  1270,  5299,  1449,  1110, 13649,
           137,  1646,  9637,  3180, 23544,  1106, 13971, 15604, 21155,   174,
          7501,  1272,  1131, 15983,  1106,  7063,  1103,  5367,  1116,  1104,
           141,  1592,  9919,  3048,   120, 19432,  6258,   119,  1109,  2276,
           172, 15265,  1905,  1132,  8276,  6979,  1105,  7691,  1116,  1150,
          3244,  1172,   119]])",NOT
3450,"tensor([[ 9126,  4342, 19782,  2050,  1106,  1103, 12477,  1775,   119,  1760,
          4719,  4277,  1197,  1145,   119,   158, 20550]])",OFF
3451,"tensor([[  137,  1646,  9637,  2907,   118, 10265,   787,   189,  1119,  1198,
          3596,   118,  1149,  1831,  4000,  1146,  1106,  1383,  1111,  1103,
         16393, 10080, 25128, 20437,   136,  1337,  4170,  1431,  2311,  1117,
          1578,   119,   119,   119,  1105,  1303,  1119,  1110,  2033,  1330,
         17799,   106]])",NOT
3452,"tensor([[  137,  1646,  9637,  1220,  1494,  1140,  1155,  1373,  1105,  1208,
          1115,  1119,  1110,  1618,  1105, 21534,  1105, 20040,  1152,  2195,
          1140,   136,   136]])",NOT
3453,"tensor([[  118,  1153,  2502,  1114,   170, 10096,  1105,  1114,  1120,  1655,
          1160,  1808,  3869,  1104,  2094,  1286,  1105,  1960,  2094, 20400,
           119,   113,  6333,  1110,   170,  3908,   109,  1476,   114, 10096,
          1108,  5865,   106,   118,  1153,  2144,   787,   189,  1138,  1106,
          1129, 23799,  1174,  1870,  1496,  1106,  1103,  1864,  1115,  1131,
          1110,  1253,   170, 21566,   119,   115,   115,  1131,  2502,  1114,
          1103,  6706, 10096,   119,   115,   115,   141,  2107,  1370,  1167,
          1869,   106,   158, 20550]])",NOT
3454,"tensor([[ 1697,  8499,  3754,  1154,  5976,  6554,  1106,  2989,  9960, 10583,
         11158,   158, 20550]])",NOT
3455,"tensor([[  137,  1646,  9637,   146,   112,   182,  1136,  1126, 27877,   181,
         13292,  6817,  1181,   119]])",OFF
3456,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1731,  1164,  1272,  1119,
          1110, 12277,   136]])",NOT
3457,"tensor([[  137,  1646,  9637, 11336, 16236,  1895,   158, 20550]])",NOT
3458,"tensor([[  137,  1646,  9637,  1124,  1110,  1103, 14525,  2027,  1111,  1103,
         27157,  2101]])",NOT
3459,"tensor([[  137,  1646,  9637, 23686,  1199, 11297,  1132,  1198, 10965,  1106,
          1143,   146,   787,   182,  3753,   146,  1238,   787,   189,  1341,
          1164,  1172,  1991]])",NOT
3460,"tensor([[ 137, 1646, 9637, 2279, 1119, 1110, 1268, 1103, 2958, 1104, 5304, 6526,
          100, 1110,  170,  143, 9664, 2591, 2137]])",OFF
3461,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 17418,  1110,  7468,  1107,
          1117,  1319,  1322,   106,   136,   106,   136,  4373,  1128,  2542,
          1140,  1505,   136,  1124,  6034,  3370,  1103, 23609,  2158,  1149,
          1107,  1148,  2661,   119,  2907,  1136,  1155,  1115, 14449,  5341,
          1193,   119,  1753,  3869,  1184,  1119,  1110,  2355,  1149,  1111,
           119]])",OFF
